date,avg_temp (celsius),precipitation (mm),wind_speed (km/h),visibility (km),"moon_illumination, %"
2004-08-13,19,0.00,10,39,16
2004-08-14,17,0.00,14,47,16
2004-08-15,18,0.00,21,47,16
2004-08-16,18,0.00,19,58,16
2004-08-17,19,0.00,21,48,16
2004-08-18,18,0.00,18,37,16
2004-08-19,19,0.00,11,34,16
2004-08-20,20,0.00,8,16,"Waxing Crescent, 22"
2004-08-21,19,0.00,11,37,16
2004-08-22,20,0.00,11,16,"Waxing Crescent, 43"
2004-08-23,19,0.00,16,55,16
2004-08-24,19,0.00,19,42,15
2004-08-25,20,0.00,18,47,16
2004-08-26,21,0.00,26,48,16
2004-08-27,24,0.00,10,16,"Waxing Gibbous, 93"
2004-08-28,23,0.00,10,16,"Waxing Gibbous, 98"
2004-08-29,18,0.00,14,40,15
2004-08-30,18,0.00,16,45,15
2004-08-31,19,0.00,18,35,16
2004-09-01,18,0.00,21,50,16
2004-09-02,18,0.00,16,48,15
2004-09-03,21,0.00,11,32,16
2004-09-04,27,0.00,13,16,"Waning Gibbous, 67"
2004-09-05,26,0.00,10,16,"Waning Gibbous, 58"
2004-09-06,26,0.00,8,47,16
2004-09-07,24,0.00,10,45,16
2004-09-08,23,0.00,14,16,"Waning Crescent, 30"
2004-09-09,19,0.00,16,35,16
2004-09-10,18,0.00,14,40,16
2004-09-11,21,0.00,18,60,16
2004-09-12,18,0.00,27,64,16
2004-09-13,18,0.00,35,60,16
2004-09-14,21,0.00,8,16,"New Moon, 0"
2004-09-15,21,0.00,13,16,"New Moon, 2"
2004-09-16,18,0.00,21,16,"Waxing Crescent, 5"
2004-09-17,18,0.00,19,55,16
2004-09-18,16,0.00,29,55,16
2004-09-19,17,1.02,19,50,16
2004-09-20,17,0.00,16,16,"Waxing Crescent, 40"
2004-09-21,19,0.00,8,16,"First Quarter, 52"
2004-09-22,20,0.00,10,16,"Waxing Gibbous, 63"
2004-09-23,21,0.00,10,16,"Waxing Gibbous, 74"
2004-09-24,21,0.00,11,42,16
2004-09-25,16,0.00,19,16,"Waxing Gibbous, 91"
2004-09-26,18,0.00,11,16,"Waxing Gibbous, 96"
2004-09-27,16,0.00,18,48,16
2004-09-28,18,0.00,11,34,16
2004-09-29,17,0.25,14,37,16
2004-09-30,16,0.00,13,16,"Waning Gibbous, 94"
2004-10-01,16,0.00,13,16,"Waning Gibbous, 89"
2004-10-02,15,0.00,16,14,"Waning Gibbous, 82"
2004-10-03,14,0.00,16,16,"Waning Gibbous, 74"
2004-10-04,16,0.00,16,39,16
2004-10-05,16,0.00,16,16,"Waning Gibbous, 56"
2004-10-06,18,0.00,13,53,16
2004-10-07,16,0.00,16,45,14
2004-10-08,18,0.00,11,45,16
2004-10-09,17,0.00,21,53,16
2004-10-10,17,0.00,11,16,"Waning Crescent, 12"
2004-10-11,20,0.00,6,16,"Waning Crescent, 6"
2004-10-12,22,0.00,6,15,"Waning Crescent, 2"
2004-10-13,23,0.00,3,16,"Waning Crescent, 0"
2004-10-14,21,0.00,6,16,"New Moon, 1"
2004-10-15,16,0.00,14,15,"Waxing Crescent, 4"
2004-10-16,16,0.00,10,32,16
2004-10-17,17,4.57,11,48,13
2004-10-18,14,0.00,8,16,"Waxing Crescent, 26"
2004-10-19,16,41.66,26,80,11
2004-10-20,13,2.54,16,34,16
2004-10-21,14,0.00,11,26,16
2004-10-22,16,0.00,11,32,16
2004-10-23,14,1.27,8,14,"Waxing Gibbous, 80"
2004-10-24,15,0.00,11,14,"Waxing Gibbous, 88"
2004-10-25,13,0.25,13,40,15
2004-10-26,13,20.07,18,53,14
2004-10-27,12,0.00,11,16,"Full, 100"
2004-10-28,12,0.00,10,27,16
2004-10-29,14,0.00,6,15,"Full, 97"
2004-10-30,14,0.00,16,39,16
2004-10-31,16,0.00,13,15,"Waning Gibbous, 87"
2004-11-01,16,0.00,8,16,"Waning Gibbous, 80"
2004-11-02,14,0.00,8,15,"Waning Gibbous, 72"
2004-11-03,12,1.52,26,61,16
2004-11-04,11,0.25,18,16,"Waning Gibbous, 54"
2004-11-05,13,0.00,8,16,"Last Quarter, 44"
2004-11-06,12,0.00,6,16,"Waning Crescent, 35"
2004-11-07,13,0.00,8,15,"Waning Crescent, 26"
2004-11-08,13,0.00,8,16,"Waning Crescent, 17"
2004-11-09,14,0.00,5,16,"Waning Crescent, 10"
2004-11-10,14,3.81,6,14,"Waning Crescent, 4"
2004-11-11,13,16.51,14,10,"Waning Crescent, 1"
2004-11-12,14,0.00,13,39,16
2004-11-13,15,0.00,13,45,16
2004-11-14,13,0.00,2,14,"Waxing Crescent, 7"
2004-11-15,13,0.00,2,10,"Waxing Crescent, 14"
2004-11-16,13,0.00,3,5,"Waxing Crescent, 24"
2004-11-17,13,0.00,5,8,"Waxing Crescent, 34"
2004-11-18,12,0.00,6,7,"Waxing Crescent, 45"
2004-11-19,13,0.00,11,13,"First Quarter, 56"
2004-11-20,14,0.00,18,64,16
2004-11-21,13,0.00,31,58,16
2004-11-22,11,0.00,6,16,"Waxing Gibbous, 85"
2004-11-23,11,0.00,3,14,"Waxing Gibbous, 91"
2004-11-24,11,0.00,5,27,14
2004-11-25,13,0.00,13,15,"Waxing Gibbous, 99"
2004-11-26,13,0.00,10,11,"Full, 100"
2004-11-27,13,8.89,26,63,14
2004-11-28,12,0.00,27,50,16
2004-11-29,9,0.00,13,16,"Waning Gibbous, 92"
2004-11-30,7,0.00,2,15,"Waning Gibbous, 86"
2004-12-01,8,0.00,5,12,"Waning Gibbous, 79"
2004-12-02,9,0.00,8,16,"Waning Gibbous, 71"
2004-12-03,10,0.00,10,16,"Waning Gibbous, 62"
2004-12-04,8,0.00,5,16,"Waning Gibbous, 52"
2004-12-05,10,0.00,14,34,12
2004-12-06,11,7.62,24,71,14
2004-12-07,12,23.37,26,76,14
2004-12-08,13,25.15,26,52,11
2004-12-09,13,0.51,8,12,"Waning Crescent, 7"
2004-12-10,13,0.00,2,4,"Waning Crescent, 2"
2004-12-11,13,0.00,3,7,"Waning Crescent, 0"
2004-12-12,11,0.00,11,47,12
2004-12-13,13,0.00,6,15,"Waxing Crescent, 5"
2004-12-14,12,0.00,8,11,"Waxing Crescent, 11"
2004-12-15,12,0.00,5,11,"Waxing Crescent, 20"
2004-12-16,12,0.00,6,14,"Waxing Crescent, 30"
2004-12-17,11,0.00,5,12,"Waxing Crescent, 40"
2004-12-18,11,0.00,3,14,"First Quarter, 51"
2004-12-19,11,0.00,8,12,"First Quarter, 62"
2004-12-20,10,0.00,5,5,"Waxing Gibbous, 71"
2004-12-21,11,0.00,5,10,"Waxing Gibbous, 80"
2004-12-22,11,0.00,11,16,"Waxing Gibbous, 87"
2004-12-23,12,0.00,8,16,"Waxing Gibbous, 93"
2004-12-24,11,0.00,5,14,"Waxing Gibbous, 97"
2004-12-25,9,0.00,5,9,"Waxing Gibbous, 99"
2004-12-26,11,5.08,16,39,14
2004-12-27,11,56.90,16,26,12
2004-12-28,10,5.33,8,12,"Waning Gibbous, 96"
2004-12-29,11,18.29,16,95,12
2004-12-30,12,13.72,27,64,13
2004-12-31,11,9.40,11,29,15
2005-01-01,10,1.27,11,16,"Waning Gibbous, 69"
2005-01-02,8,29.46,13,12,"Waning Gibbous, 59"
2005-01-03,9,0.25,8,16,"Waning Gibbous, 49"
2005-01-04,8,0.00,5,16,"Last Quarter, 38"
2005-01-05,9,2.03,3,14,"Waning Crescent, 28"
2005-01-06,10,0.51,8,12,"Waning Crescent, 19"
2005-01-07,11,14.99,27,74,12
2005-01-08,11,10.67,24,53,14
2005-01-09,11,0.51,6,16,"Waning Crescent, 1"
2005-01-10,11,11.94,8,76,13
2005-01-11,9,11.43,31,74,14
2005-01-12,8,0.00,3,16,"Waxing Crescent, 8"
2005-01-13,7,0.00,6,12,"Waxing Crescent, 16"
2005-01-14,7,0.00,11,9,"Waxing Crescent, 25"
2005-01-15,7,0.00,10,9,"Waxing Crescent, 35"
2005-01-16,10,0.00,6,12,"Waxing Crescent, 45"
2005-01-17,10,0.00,3,11,"First Quarter, 55"
2005-01-18,10,0.00,8,9,"Waxing Gibbous, 65"
2005-01-19,9,0.00,10,10,"Waxing Gibbous, 74"
2005-01-20,10,0.00,10,12,"Waxing Gibbous, 82"
2005-01-21,10,0.00,8,8,"Waxing Gibbous, 89"
2005-01-22,9,0.00,8,6,"Waxing Gibbous, 94"
2005-01-23,9,0.00,8,10,"Waxing Gibbous, 98"
2005-01-24,9,0.00,5,7,"Full, 100"
2005-01-25,10,2.29,3,6,"Full, 100"
2005-01-26,13,8.38,11,32,13
2005-01-27,11,7.11,10,76,16
2005-01-28,11,5.59,18,50,15
2005-01-29,11,0.00,13,16,"Waning Gibbous, 83"
2005-01-30,11,0.00,5,16,"Waning Gibbous, 75"
2005-01-31,11,0.00,3,16,"Waning Gibbous, 65"
2005-02-01,14,0.00,5,16,"Waning Gibbous, 55"
2005-02-02,14,0.00,10,16,"Last Quarter, 44"
2005-02-03,13,0.00,3,16,"Waning Crescent, 33"
2005-02-04,11,0.00,6,10,"Waning Crescent, 23"
2005-02-05,12,0.00,13,14,"Waning Crescent, 14"
2005-02-06,11,0.00,18,48,16
2005-02-07,11,1.27,13,15,"Waning Crescent, 2"
2005-02-08,11,0.00,6,16,"Waning Crescent, 0"
2005-02-09,11,0.00,5,15,"New Moon, 1"
2005-02-10,13,0.00,3,16,"Waxing Crescent, 5"
2005-02-11,12,0.00,3,15,"Waxing Crescent, 11"
2005-02-12,13,0.00,8,15,"Waxing Crescent, 19"
2005-02-13,12,0.00,8,32,15
2005-02-14,12,14.73,3,13,"Waxing Crescent, 38"
2005-02-15,12,48.51,16,7,"Waxing Crescent, 48"
2005-02-16,13,0.25,6,14,"First Quarter, 58"
2005-02-17,13,5.59,8,15,"Waxing Gibbous, 67"
2005-02-18,14,26.67,10,37,13
2005-02-19,12,10.16,6,27,14
2005-02-20,13,1.52,16,40,16
2005-02-21,14,1.78,18,45,16
2005-02-22,13,0.00,6,16,"Waxing Gibbous, 98"
2005-02-23,12,0.00,18,16,"Full, 100"
2005-02-24,12,0.00,11,16,"Full, 100"
2005-02-25,12,0.00,10,16,"Full, 97"
2005-02-26,13,0.00,6,16,"Waning Gibbous, 93"
2005-02-27,13,16.76,13,53,14
2005-02-28,13,2.29,10,16,"Waning Gibbous, 79"
2005-03-01,13,7.11,11,42,15
2005-03-02,12,0.25,8,14,"Waning Gibbous, 60"
2005-03-03,12,8.13,5,15,"Waning Gibbous, 49"
2005-03-04,13,4.83,11,14,"Last Quarter, 38"
2005-03-05,13,0.00,11,39,15
2005-03-06,14,0.00,6,15,"Waning Crescent, 17"
2005-03-07,14,0.00,10,15,"Waning Crescent, 9"
2005-03-08,16,0.00,10,10,"Waning Crescent, 3"
2005-03-09,16,0.00,10,8,"Waning Crescent, 0"
2005-03-10,18,0.00,6,16,"New Moon, 0"
2005-03-11,21,0.00,6,16,"Waxing Crescent, 3"
2005-03-12,14,0.00,11,14,"Waxing Crescent, 8"
2005-03-13,14,0.00,16,39,16
2005-03-14,16,0.00,16,16,"Waxing Crescent, 22"
2005-03-15,16,0.00,6,16,"Waxing Crescent, 31"
2005-03-16,14,0.00,8,27,16
2005-03-17,14,0.00,5,16,"Waxing Crescent, 50"
2005-03-18,13,7.62,10,13,"First Quarter, 60"
2005-03-19,14,7.37,21,47,14
2005-03-20,14,3.81,24,52,16
2005-03-21,13,12.70,16,48,13
2005-03-22,12,16.51,26,58,13
2005-03-23,12,3.81,31,55,14
2005-03-24,12,1.02,13,45,16
2005-03-25,12,0.00,14,32,16
2005-03-26,12,0.00,6,16,"Full, 99"
2005-03-27,13,13.21,14,55,14
2005-03-28,12,2.03,26,63,16
2005-03-29,12,6.60,21,69,13
2005-03-30,11,0.00,11,48,16
2005-03-31,14,0.00,5,16,"Waning Gibbous, 63"
2005-04-01,14,0.00,10,16,"Waning Gibbous, 52"
2005-04-02,13,0.00,23,50,16
2005-04-03,12,11.18,14,64,14
2005-04-04,11,0.51,13,45,16
2005-04-05,14,0.00,8,16,"Waning Crescent, 12"
2005-04-06,13,0.00,10,37,16
2005-04-07,13,3.81,19,48,15
2005-04-08,12,11.94,23,60,11
2005-04-09,13,1.27,26,53,16
2005-04-10,13,0.00,16,50,16
2005-04-11,13,0.00,31,50,16
2005-04-12,12,0.00,21,45,16
2005-04-13,11,0.00,19,52,16
2005-04-14,12,0.00,18,48,16
2005-04-15,13,0.00,18,16,"Waxing Crescent, 42"
2005-04-16,14,0.00,27,60,12
2005-04-17,13,0.00,29,69,15
2005-04-18,13,0.00,24,74,16
2005-04-19,15,0.00,19,34,16
2005-04-20,13,0.00,14,39,16
2005-04-21,15,0.00,13,16,"Waxing Gibbous, 92"
2005-04-22,17,T,0.00,1013,18
2005-04-23,16,T,0.00,1013,16
2005-04-24,15,T,0.00,1016,13
2005-04-25,14,0.00,0.00,1019,14
2005-04-26,16,0.00,0.00,1016,12
2005-04-27,15,1.02,0.00,1013,15
2005-04-28,15,13.72,0.00,1014,13
2005-04-29,15,0.00,0.00,1022,17
2005-04-30,14,0.00,0.00,1020,12
2005-05-01,16,0.00,0.00,1019,13
2005-05-02,16,0.00,0.00,1019,20
2005-05-03,16,0.00,0.00,1019,18
2005-05-04,17,5.33,0.00,1015,10
2005-05-05,16,4.06,0.00,1012,15
2005-05-06,17,0.00,0.00,1015,18
2005-05-07,16,T,0.00,1017,12
2005-05-08,16,6.86,0.00,1013,19
2005-05-09,15,4.32,0.00,1015,19
2005-05-10,15,0.00,0.00,1019,25
2005-05-11,16,0.00,0.00,1018,18
2005-05-12,17,0.00,0.00,1017,23
2005-05-13,16,0.00,0.00,1017,23
2005-05-14,17,0.00,0.00,1017,23
2005-05-15,19,T,0.00,1014,15
2005-05-16,16,T,0.00,1012,31
2005-05-17,16,T,0.00,1013,12
2005-05-18,18,3.81,0.00,1011,26
2005-05-19,17,4.83,0.00,1016,13
2005-05-20,17,0.00,0.00,1019,27
2005-05-21,17,0.00,0.00,1019,23
2005-05-22,17,0.00,0.00,1017,33
2005-05-23,16,0.00,0.00,1014,22
2005-05-24,18,0.00,0.00,1013,15
2005-05-25,18,0.00,0.00,1013,19
2005-05-26,16,0.00,0.00,1013,19
2005-05-27,16,0.00,0.00,1012,21
2005-05-28,16,0.00,0.00,1014,23
2005-05-29,17,0.00,0.00,1016,25
2005-05-30,18,0.00,0.00,1015,18
2005-05-31,17,0.00,0.00,1014,24
2005-06-01,17,0.00,0.00,1011,29
2005-06-02,16,0.00,0.00,1010,26
2005-06-03,15,0.00,0.00,1011,27
2005-06-04,15,0.00,0.00,1011,29
2005-06-05,14,0.00,0.00,1014,45
2005-06-06,14,0.00,0.00,1017,36
2005-06-07,14,0.00,0.00,1018,24
2005-06-08,17,1.52,0.00,1015,14
2005-06-09,17,3.81,0.00,1014,20
2005-06-10,16,0.00,0.00,1013,30
2005-06-11,16,0.00,0.00,1010,27
2005-06-12,17,0.00,0.00,1012,20
2005-06-13,19,0.00,0.00,1013,19
2005-06-14,16,0.00,0.00,1010,32
2005-06-15,16,0.00,0.00,1012,22
2005-06-16,16,1.27,0.00,1012,17
2005-06-17,17,0.00,0.00,1013,17
2005-06-18,18,1.02,0.00,1014,14
2005-06-19,17,0.00,0.00,1015,16
2005-06-20,18,0.00,0.00,1016,19
2005-06-21,18,0.00,0.00,1017,23
2005-06-22,17,0.00,0.00,1015,25
2005-06-23,18,0.00,0.00,1014,15
2005-06-24,18,0.00,0.00,1014,18
2005-06-25,17,0.00,39,16,"Waning Gibbous, 82"
2005-06-26,17,0.00,0.00,1012,19
2005-06-27,17,0.00,0.00,1013,20
2005-06-28,18,T,0.00,1014,17
2005-06-29,18,0.00,13,14,"Last Quarter, 39"
2005-06-30,18,0.00,0.00,1012,22
2005-07-01,17,0.00,0.00,1012,20
2005-07-02,17,0.00,0.00,1012,16
2005-07-03,17,0.00,0.00,1013,20
2005-07-04,17,0.00,0.00,1014,20
2005-07-05,16,0.00,0.00,1015,21
2005-07-06,18,0.00,0.00,1014,27
2005-07-07,17,0.00,0.00,1015,25
2005-07-08,18,T,0.00,1015,25
2005-07-09,18,0.00,0.00,1015,25
2005-07-10,20,0.00,0.00,1016,23
2005-07-11,19,0.00,0.00,1015,27
2005-07-12,20,0.00,0.00,1014,23
2005-07-13,18,0.00,0.00,1013,18
2005-07-14,19,0.00,0.00,1011,18
2005-07-15,18,0.00,0.00,1010,22
2005-07-16,19,0.00,0.00,1010,17
2005-07-17,19,0.00,0.00,1011,19
2005-07-18,18,0.00,0.00,1011,22
2005-07-19,18,0.00,0.00,1010,21
2005-07-20,18,0.00,0.00,1011,20
2005-07-21,19,0.00,0.00,1013,18
2005-07-22,19,0.00,0.00,1014,20
2005-07-23,23,0.00,0.00,1012,14
2005-07-24,19,0.00,0.00,1013,20
2005-07-25,17,0.00,0.00,1013,26
2005-07-26,17,0.00,0.00,1012,21
2005-07-27,17,0.00,0.00,1013,20
2005-07-28,17,0.00,0.00,1013,23
2005-07-29,18,0.00,0.00,1014,21
2005-07-30,18,0.00,0.00,1016,22
2005-07-31,17,0.00,0.00,1015,22
2005-08-01,18,0.00,0.00,1014,24
2005-08-02,17,0.00,0.00,1013,22
2005-08-03,18,0.00,0.00,1014,19
2005-08-04,18,0.00,0.00,1015,19
2005-08-05,17,0.00,0.00,1015,21
2005-08-06,17,0.00,0.00,1014,22
2005-08-07,17,0.00,0.00,1013,25
2005-08-08,17,0.00,0.00,1013,23
2005-08-09,17,0.00,0.00,1014,22
2005-08-10,17,0.00,0.00,1015,16
2005-08-11,18,0.00,0.00,1014,20
2005-08-12,19,0.00,0.00,1011,17
2005-08-13,17,0.00,0.00,1012,18
2005-08-14,18,0.00,0.00,1012,17
2005-08-15,18,0.00,0.00,1014,15
2005-08-16,17,0.00,0.00,1015,23
2005-08-17,17,0.00,0.00,1013,19
2005-08-18,18,0.00,0.00,1012,14
2005-08-19,17,0.00,0.00,1014,20
2005-08-20,16,0.00,0.00,1016,22
2005-08-21,16,0.00,0.00,1017,19
2005-08-22,16,0.00,0.00,1012,19
2005-08-23,16,0.00,0.00,1009,16
2005-08-24,18,0.00,0.00,1009,9
2005-08-25,18,0.00,0.00,1014,16
2005-08-26,17,0.00,0.00,1016,23
2005-08-27,18,0.00,0.00,1014,21
2005-08-28,17,0.00,0.00,1012,21
2005-08-29,18,0.00,0.00,1012,23
2005-08-30,22,0.00,0.00,1011,10
2005-08-31,23,0.00,11,16,"Waning Crescent, 8"
2005-09-01,18,0.00,15,40,16
2005-09-02,17,0.00,0.00,1012,17
2005-09-03,16,0.00,0.00,1015,18
2005-09-04,16,0.00,0.00,1016,18
2005-09-05,18,0.00,0.00,1016,16
2005-09-06,16,0.00,0.00,1016,17
2005-09-07,16,0.00,0.00,1015,13
2005-09-08,18,0.00,0.00,1013,19
2005-09-09,16,0.00,0.00,1013,15
2005-09-10,17,0.00,0.00,1014,21
2005-09-11,17,0.00,0.00,1016,23
2005-09-12,16,0.00,0.00,1018,20
2005-09-13,16,0.00,0.00,1017,18
2005-09-14,14,0.00,0.00,1018,18
2005-09-15,16,0.00,0.00,1016,15
2005-09-16,16,0.00,0.00,1018,23
2005-09-17,16,0.00,0.00,1017,22
2005-09-18,17,0.00,0.00,1014,16
2005-09-19,19,0.00,0.00,1015,13
2005-09-20,16,2.03,0.00,1016,9
2005-09-21,17,0.00,0.00,1017,17
2005-09-22,16,0.00,0.00,1014,19
2005-09-23,15,0.00,0.00,1011,20
2005-09-24,17,0.00,0.00,1012,12
2005-09-25,19,0.00,0.00,1012,9
2005-09-26,18,0.00,0.00,1014,16
2005-09-27,18,0.00,0.00,1019,18
2005-09-28,21,0.00,0.00,1017,12
2005-09-29,21,0.00,0.00,1013,13
2005-09-30,21,0.00,0.00,1010,16
2005-10-01,18,0.00,0.00,1012,22
2005-10-02,17,0.00,0.00,1013,27
2005-10-03,16,0.00,0.00,1017,26
2005-10-04,16,0.00,0.00,1019,18
2005-10-05,18,0.00,0.00,1016,10
2005-10-06,17,0.00,0.00,1013,16
2005-10-07,15,0.00,0.00,1010,24
2005-10-08,15,0.00,0.00,1012,36
2005-10-09,17,0.00,0.00,1015,14
2005-10-10,18,0.00,0.00,1014,12
2005-10-11,14,0.00,0.00,1015,16
2005-10-12,17,0.00,0.00,1016,13
2005-10-13,19,0.00,0.00,1017,9
2005-10-14,16,T,0.00,1015,19
2005-10-15,16,0.76,0.00,1016,20
2005-10-16,19,0.00,0.00,1012,8
2005-10-17,21,0.00,0.00,1011,9
2005-10-18,18,0.00,13,37,16
2005-10-19,17,T,0.00,1020,16
2005-10-20,16,0.00,0.00,1020,14
2005-10-21,15,0.00,0.00,1017,16
2005-10-22,14,0.00,0.00,1015,15
2005-10-23,16,0.00,0.00,1014,16
2005-10-24,16,0.00,0.00,1016,12
2005-10-25,16,0.00,0.00,1020,9
2005-10-26,14,1.02,0.00,1019,14
2005-10-27,17,0.00,0.00,1016,11
2005-10-28,17,T,0.00,1017,10
2005-10-29,16,0.25,0.00,1022,14
2005-10-30,14,0.00,0.00,1026,8
2005-10-31,16,T,0.00,1026,6
2005-11-01,16,T,0.00,1018,15
2005-11-02,14,T,0.00,1017,19
2005-11-03,13,0.51,0.00,1021,13
2005-11-04,15,0.76,0.00,1021,15
2005-11-05,13,0.00,0.00,1021,10
2005-11-06,15,T,0.00,1015,4
2005-11-07,16,10.41,0.00,1011,15
2005-11-08,14,4.32,0.00,1013,9
2005-11-09,17,1.78,0.00,1014,10
2005-11-10,16,T,0.00,1018,10
2005-11-11,14,T,0.00,1021,14
2005-11-12,14,0.00,0.00,1024,13
2005-11-13,14,0.00,0.00,1025,15
2005-11-14,17,0.00,0.00,1022,15
2005-11-15,17,0.00,0.00,1020,12
2005-11-16,17,0.00,0.00,1022,3
2005-11-17,16,0.00,0.00,1021,2
2005-11-18,16,0.00,0.00,1022,4
2005-11-19,15,0.00,0.00,1020,2
2005-11-20,14,0.00,0.00,1021,1
2005-11-21,13,0.00,0.00,1021,2
2005-11-22,14,0.00,0.00,1019,4
2005-11-23,13,0.00,0.00,1017,8
2005-11-24,12,0.51,0.00,1019,13
2005-11-25,13,2.29,0.00,1018,20
2005-11-26,11,0.00,0.00,1025,15
2005-11-27,9,0.00,0.00,1026,6
2005-11-28,11,9.40,0.00,1023,13
2005-11-29,13,1.27,0.00,1020,14
2005-11-30,12,T,0.00,1020,10
2005-12-01,13,25.15,0.00,1012,31
2005-12-02,10,T,0.00,1020,14
2005-12-03,10,0.00,0.00,1027,15
2005-12-04,9,0.00,0.00,1029,8
2005-12-05,9,0.00,0.00,1027,4
2005-12-06,9,0.00,0.00,1024,8
2005-12-07,8,0.25,0.00,1019,4
2005-12-08,12,0.00,0.00,1020,8
2005-12-09,12,0.00,0.00,1023,6
2005-12-10,12,0.00,0.00,1022,2
2005-12-11,11,0.00,0.00,1019,9
2005-12-12,11,0.00,0.00,1019,11
2005-12-13,10,0.00,0.00,1021,6
2005-12-14,9,0.00,0.00,1021,4
2005-12-15,9,0.00,0.00,1017,6
2005-12-16,8,0.00,0.00,1015,8
2005-12-17,9,32.00,0.00,1015,12
2005-12-18,14,44.96,0.00,1015,37
2005-12-19,13,3.30,0.00,1024,9
2005-12-20,14,T,0.00,1023,14
2005-12-21,15,18.80,0.00,1020,13
2005-12-22,16,14.48,0.00,1019,12
2005-12-23,14,0.00,0.00,1023,7
2005-12-24,15,T,0.00,1019,8
2005-12-25,14,11.94,0.00,1015,14
2005-12-26,14,7.87,0.00,1018,15
2005-12-27,14,0.51,0.00,1022,17
2005-12-28,13,16.51,0.00,1020,22
2005-12-29,11,0.25,0.00,1021,6
2005-12-30,14,13.97,0.00,1011,29
2005-12-31,13,47.24,0.00,1005,35
2006-01-01,13,5.08,0.00,1004,24
2006-01-02,12,23.37,0.00,1006,15
2006-01-03,11,1.27,0.00,1023,18
2006-01-04,13,T,0.00,1027,10
2006-01-05,12,0.00,0.00,1026,6
2006-01-06,11,0.25,0.00,1018,5
2006-01-07,13,1.78,0.00,1021,14
2006-01-08,11,T,0.00,1026,8
2006-01-09,9,0.00,0.00,1026,5
2006-01-10,12,0.00,0.00,1024,5
2006-01-11,12,1.27,0.00,1020,15
2006-01-12,12,0.00,0.00,1020,5
2006-01-13,13,0.76,0.00,1013,10
2006-01-14,11,12.19,0.00,1013,21
2006-01-15,9,0.00,0.00,1027,15
2006-01-16,9,T,0.00,1031,2
2006-01-17,11,4.32,0.00,1025,8
2006-01-18,12,2.03,0.00,1021,17
2006-01-19,9,0.00,0.00,1025,10
2006-01-20,8,0.00,0.00,1026,7
2006-01-21,10,1.78,3.81,1026,6
2006-01-22,11,0.00,0.00,1026,9
2006-01-23,12,0.00,0.00,1023,6
2006-01-24,12,0.00,0.00,1017,5
2006-01-25,10,T,0.00,1018,13
2006-01-26,10,0.25,0.00,1024,12
2006-01-27,11,1.78,0.00,1026,10
2006-01-28,11,2.79,0.00,1025,13
2006-01-29,12,T,0.00,1024,7
2006-01-30,12,3.30,0.00,1021,15
2006-01-31,9,0.00,0.00,1023,9
2006-02-01,12,7.11,0.00,1021,10
2006-02-02,14,0.51,0.00,1021,11
2006-02-03,13,0.00,0.00,1021,7
2006-02-04,12,1.02,0.00,1022,17
2006-02-05,12,0.00,18,16,"First Quarter, 56"
2006-02-06,12,0.00,0.00,1021,5
2006-02-07,14,0.00,0.00,1022,4
2006-02-08,16,0.00,0.00,1020,2
2006-02-09,15,0.00,0.00,1016,6
2006-02-10,14,0.00,0.00,1022,10
2006-02-11,13,0.00,0.00,1028,14
2006-02-12,13,0.00,0.00,1027,4
2006-02-13,14,0.00,0.00,1020,9
2006-02-14,12,0.00,0.00,1014,29
2006-02-15,9,0.00,0.00,1019,21
2006-02-16,7,0.00,0.00,1020,9
2006-02-17,7,3.30,0.00,1015,7
2006-02-18,7,6.60,0.00,1016,7
2006-02-19,8,T,0.00,1021,11
2006-02-20,8,0.00,0.00,1025,9
2006-02-21,9,0.00,0.00,1023,8
2006-02-22,11,0.00,0.00,1022,7
2006-02-23,12,0.00,0.00,1020,6
2006-02-24,13,0.00,0.00,1019,5
2006-02-25,11,0.00,0.00,1019,9
2006-02-26,12,7.37,0.00,1012,18
2006-02-27,14,29.72,0.00,1004,34
2006-02-28,11,2.79,0.00,1016,17
2006-03-01,11,1.27,0.00,1019,15
2006-03-02,11,3.30,0.00,1015,13
2006-03-03,9,13.21,0.00,1013,16
2006-03-04,9,0.25,0.00,1019,12
2006-03-05,14,23.88,0.00,1015,26
2006-03-06,12,12.45,0.00,1019,12
2006-03-07,11,1.27,0.00,1022,21
2006-03-08,9,0.00,0.00,1023,17
2006-03-09,9,2.29,0.00,1013,30
2006-03-10,8,4.06,0.00,1005,16
2006-03-11,7,3.30,0.00,1007,13
2006-03-12,9,2.03,0.00,1016,18
2006-03-13,8,3.05,0.00,1022,19
2006-03-14,11,15.49,0.00,1016,15
2006-03-15,10,0.00,11,32,16
2006-03-16,11,6.86,16,45,14
2006-03-17,11,0.00,16,52,16
2006-03-18,10,0.00,14,50,16
2006-03-19,11,0.00,19,16,"Waning Gibbous, 79"
2006-03-20,9,10.16,14,47,14
2006-03-21,9,0.51,8,16,"Waning Gibbous, 60"
2006-03-22,11,0.00,6,16,"Waning Gibbous, 50"
2006-03-23,13,0.00,8,32,15
2006-03-24,15,14.22,0.00,1017,17
2006-03-25,13,14.48,0.00,1015,28
2006-03-26,12,0.00,13,16,"Waning Crescent, 10"
2006-03-27,11,5.08,10,53,15
2006-03-28,11,2.79,14,40,14
2006-03-29,10,4.57,18,15,"New Moon, 0"
2006-03-30,12,0.76,11,29,16
2006-03-31,11,10.41,14,42,14
2006-04-01,11,1.02,11,27,16
